territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-06,2007-06-01,2007,6,junio,2,summer,True,False,,False,True,1791,1684,107,3566,3129,437,1.9910664433277498,60.0,567.0,20.78,43.24,22.43,95.0,0.9402568397543272,0.059743160245672805,0.8774537296690971,0.12254627033090297,6.289241622574956,29.85,108.0846968238691,-17.663357192334335,31.00661278471712,44.274733835367435,54.74,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-07,2007-07-01,2007,7,julio,3,summer,True,False,,False,True,2152,1873,279,5452,4544,908,2.533457249070632,60.0,567.0,30.84,48.95,33.6,86.0,0.8703531598513011,0.12964684014869887,0.8334556126192223,0.1665443873807777,9.61552028218695,35.86666666666667,58.72243839169911,52.888390353337066,30.837532997360213,63.58971695663463,57.63,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-08,2007-08-01,2007,8,agosto,3,summer,True,False,,False,True,2168,1839,329,8431,6596,1835,3.888837638376384,60.0,567.0,47.28,49.78,52.71,88.0,0.8482472324723247,0.15175276752767528,0.7823508480607283,0.21764915193927173,14.869488536155202,36.13333333333333,5.287648054145516,54.640498899486424,-1.368741226017782,100.0,50.89,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-09,2007-09-01,2007,9,septiembre,3,autumn,True,False,,False,True,1530,1431,99,3454,3064,390,2.257516339869281,59.0,557.0,20.53,39.05,24.81,87.0,0.9352941176470588,0.06470588235294118,0.8870874348581355,0.1129125651418645,6.201077199281867,25.93220338983051,90.20944958597173,-59.032143280749615,25.55434387495456,47.62659049597507,49.92,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-10,2007-10-01,2007,10,octubre,4,autumn,False,False,,False,True,1958,1869,89,4668,4309,359,2.3840653728294177,64.0,600.0,24.93,52.54,29.27,94.0,0.9545454545454546,0.045454545454545456,0.9230934018851756,0.07690659811482434,7.78,30.59375,110.7501002807862,35.147654892877824,21.436004162330903,51.633341989093736,56.43,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-11,2007-11-01,2007,11,noviembre,4,autumn,False,False,,False,True,1705,1597,108,3846,3503,343,2.255718475073314,65.0,608.0,21.0,46.44,22.53,95.0,0.9366568914956012,0.06334310850439882,0.9108164326573063,0.08918356734269371,6.3256578947368425,26.23076923076923,121.14285714285712,-17.60925449871465,58.53256389117889,34.88600363541937,54.64,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-12,2007-12-01,2007,12,diciembre,4,winter,False,True,,False,True,1787,1747,40,4273,3938,335,2.391158365976497,60.0,558.0,24.4,34.92,25.23,87.0,0.9776161163961947,0.02238388360380526,0.9216007488883688,0.07839925111163117,7.657706093189964,29.783333333333335,43.11475409836067,11.102444097763911,24.28737638161722,45.81355492079979,51.05,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-01,2008-01-01,2008,1,enero,1,winter,False,True,,False,True,980,931,49,1744,1500,244,1.779591836734694,63.0,588.0,9.55,15.46,12.09,81.0,0.95,0.05,0.8600917431192661,0.13990825688073394,2.9659863945578233,15.555555555555555,61.8848167539267,-59.18558389890008,26.46845540246556,17.131082835627108,40.37,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-02,2008-02-01,2008,2,febrero,1,winter,False,False,,False,True,1303,1224,79,2947,2370,577,2.261703760552571,67.0,616.0,16.44,30.07,19.07,88.0,0.9393706830391404,0.060629316960859554,0.8042076688157448,0.19579233118425518,4.784090909090909,19.44776119402985,82.90754257907541,68.97935779816514,38.48684210526316,21.859413139444296,49.98,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-03,2008-03-01,2008,3,marzo,1,spring,False,False,,False,True,1702,1616,86,4811,4235,576,2.826674500587544,69.0,647.0,23.66,37.47,25.64,94.0,0.9494712103407755,0.05052878965922444,0.880274371232592,0.11972562876740803,7.435857805255023,24.666666666666668,58.36855452240067,63.25076348829318,113.4427684117125,36.57614563544671,48.01,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-04,2008-04-01,2008,4,abril,2,spring,False,False,,False,True,1976,1627,349,3865,3022,843,1.9559716599190284,69.0,656.0,19.51,37.95,21.55,87.0,0.8233805668016194,0.17661943319838055,0.781888745148771,0.21811125485122898,5.891768292682927,28.63768115942029,94.51563300871348,-19.663271669091664,-35.30297957817208,51.563804343369455,54.0,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-05,2008-05-01,2008,5,mayo,2,spring,False,False,,False,True,2085,1946,139,5153,4845,308,2.471462829736211,70.0,669.0,24.57,48.8,26.13,94.0,0.9333333333333333,0.06666666666666667,0.9402289928197167,0.05977100718028333,7.7025411061285505,29.785714285714285,98.6161986161986,33.32470892626132,18.979450473331795,46.482800092935534,50.31,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-06,2008-06-01,2008,6,junio,2,summer,True,False,,False,True,1864,1757,107,3990,3681,309,2.140557939914163,69.0,657.0,20.07,39.85,21.6,92.0,0.9425965665236051,0.05740343347639485,0.9225563909774436,0.0774436090225564,6.073059360730594,27.014492753623188,98.55505729945192,-22.569377061905683,11.890072910824454,44.274733835367435,51.21,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-07,2008-07-01,2008,7,julio,3,summer,True,False,,False,True,2161,1882,279,5257,4553,704,2.4326700601573346,70.0,665.0,25.27,45.41,27.82,87.0,0.8708931050439611,0.12910689495603886,0.8660833174814533,0.1339166825185467,7.905263157894737,30.87142857142857,79.69924812030074,31.75438596491228,-3.576669112252384,63.58971695663463,42.45,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-08,2008-08-01,2008,8,agosto,3,summer,True,False,,False,True,2492,2296,196,9332,8476,856,3.744783306581059,70.0,667.0,44.41,43.61,47.65,89.0,0.9213483146067416,0.07865168539325842,0.9082726103729104,0.09172738962708958,13.991004497751124,35.6,-1.8013960819635153,77.51569336123264,10.68675127505634,100.0,56.32,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-09,2008-09-01,2008,9,septiembre,3,autumn,True,False,,False,True,1986,1809,177,4452,3939,513,2.2416918429003023,65.0,625.0,23.66,40.55,27.52,86.0,0.9108761329305136,0.0891238670694864,0.8847708894878706,0.11522911051212938,7.1232,30.553846153846155,71.3863060016906,-52.29318474067723,28.894035900405328,47.62659049597507,57.12,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-10,2008-10-01,2008,10,octubre,4,autumn,False,False,,False,True,2010,1898,112,4123,3692,431,2.051243781094527,66.0,635.0,20.81,44.32,23.92,89.0,0.9442786069651742,0.05572139303482587,0.8954644676206646,0.10453553237933544,6.492913385826772,30.454545454545453,112.97453147525229,-7.3899371069182385,-11.675235646958013,51.633341989093736,48.96,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-11,2008-11-01,2008,11,noviembre,4,autumn,False,False,,False,True,1457,1376,81,3172,2829,343,2.177076183939602,67.0,643.0,16.37,34.87,19.47,84.0,0.9444063143445436,0.055593685655456415,0.8918663303909206,0.10813366960907944,4.933125972006221,21.746268656716417,113.0116065974343,-23.065728838224594,-17.52470098803952,34.88600363541937,43.04,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2008-12,2008-12-01,2008,12,diciembre,4,winter,False,True,,False,True,1767,1701,66,4562,4203,359,2.5817770232031694,67.0,646.0,22.59,37.56,25.1,84.0,0.9626485568760611,0.03735144312393888,0.9213064445418676,0.07869355545813239,7.061919504643963,26.37313432835821,66.26826029216468,43.820933165195456,6.763398080973555,45.81355492079979,53.19,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-01,2009-01-01,2009,1,enero,1,winter,False,True,,False,True,624,589,35,1558,1399,159,2.496794871794872,65.0,634.0,7.92,10.05,10.48,83.0,0.9439102564102564,0.05608974358974359,0.8979460847240052,0.10205391527599486,2.4574132492113563,9.6,26.893939393939405,-65.84831214379659,-10.6651376146789,17.131082835627108,26.17,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-02,2009-02-01,2009,2,febrero,1,winter,False,False,,False,True,1122,1033,89,2746,2524,222,2.447415329768271,66.0,648.0,15.08,21.74,19.63,86.0,0.9206773618538324,0.07932263814616755,0.9191551347414421,0.0808448652585579,4.237654320987654,17.0,44.16445623342174,76.25160462130937,-6.820495419070241,21.859413139444296,49.41,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-03,2009-03-01,2009,3,marzo,1,spring,False,False,,False,True,1681,1637,44,4035,3844,191,2.4003569303985723,69.0,679.0,19.08,39.12,23.85,82.0,0.9738251041046996,0.026174895895300417,0.9526641883519207,0.047335811648079304,5.942562592047128,24.36231884057971,105.0314465408805,46.94100509832484,-16.129702764498024,36.57614563544671,57.54,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-04,2009-04-01,2009,4,abril,2,spring,False,False,,False,True,2246,2169,77,5105,4826,279,2.2729296527159395,69.0,677.0,24.87,47.5,27.33,89.0,0.9657168299198575,0.03428317008014248,0.9453476983349657,0.05465230166503428,7.540620384047267,32.55072463768116,90.99316445516686,26.517967781908304,32.082794307891334,51.563804343369455,42.3,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-05,2009-05-01,2009,5,mayo,2,spring,False,False,,False,True,2080,1854,226,4594,4106,488,2.208653846153846,70.0,693.0,21.25,44.63,26.02,91.0,0.8913461538461539,0.10865384615384616,0.8937744884632128,0.10622551153678711,6.629148629148629,29.714285714285715,110.02352941176471,-10.00979431929481,-10.848049679798176,46.482800092935534,50.16,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-06,2009-06-01,2009,6,junio,2,summer,True,False,,False,True,1732,1636,96,3614,3449,165,2.0866050808314087,73.0,711.0,16.91,35.6,21.23,93.0,0.9445727482678984,0.05542725173210162,0.954344216934145,0.04565578306585501,5.0829817158931085,23.726027397260275,110.5263157894737,-21.33217239878102,-9.423558897243108,44.274733835367435,44.12,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-07,2009-07-01,2009,7,julio,3,summer,True,False,,False,True,1890,1729,161,4612,4106,506,2.4402116402116403,72.0,703.0,20.97,34.5,25.09,89.0,0.9148148148148149,0.08518518518518518,0.8902862098872506,0.10971379011274934,6.560455192034139,26.25,64.52074391988556,27.614831211953515,-12.269355145520258,63.58971695663463,36.24,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-08,2009-08-01,2009,8,agosto,3,summer,True,False,,False,True,1847,1705,142,7050,5925,1125,3.8170005414185164,71.0,698.0,32.15,36.42,37.37,89.0,0.9231185706551164,0.0768814293448836,0.8404255319148937,0.1595744680851064,10.100286532951289,26.014084507042252,13.28149300155522,52.8620988725065,-24.453493356193743,100.0,34.5,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-09,2009-09-01,2009,9,septiembre,3,autumn,True,False,,False,True,1761,1654,107,3725,3566,159,2.115275411697899,71.0,694.0,17.75,39.68,20.01,89.0,0.9392390687109596,0.06076093128904032,0.9573154362416108,0.04268456375838926,5.367435158501441,24.802816901408452,123.54929577464789,-47.16312056737589,-16.329739442946988,47.62659049597507,39.27,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2009-10,2009-10-01,2009,10,octubre,4,autumn,False,False,,False,True,1856,1778,78,4245,4029,216,2.287176724137931,71.0,691.0,19.68,40.6,21.39,86.0,0.9579741379310345,0.04202586206896552,0.9491166077738515,0.05088339222614841,6.143270622286542,26.140845070422536,106.3008130081301,13.95973154362416,2.9590104292990542,51.633341989093736,40.93,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
